DAT;LAT;LON;SPD;Metr
2018.07.15 05:30:38;60.150734;24.667318;0,0;0
2018.07.15 05:30:44;60.150826;24.667166;7,9;13
2018.07.15 05:30:49;60.15089;24.666992;8,6;25
2018.07.15 05:30:53;60.150948;24.666832;9,9;36
2018.07.15 05:30:58;60.151009;24.666656;8,5;48
2018.07.15 05:31:03;60.151077;24.666487;8,7;60
2018.07.15 05:31:07;60.151154;24.666349;10,3;71
2018.07.15 05:31:11;60.151211;24.666201;9,3;82
2018.07.15 05:31:16;60.151276;24.666021;8,9;94
2018.07.15 05:31:20;60.151276;24.665815;10,3;106
2018.07.15 05:31:24;60.151299;24.665632;9,4;116
2018.07.15 05:31:28;60.151299;24.665447;9,2;126
2018.07.15 05:31:31;60.151207;24.665333;14,4;138
2018.07.15 05:31:34;60.1511;24.665279;14,7;150
2018.07.15 05:31:38;60.150986;24.665306;11,5;163
2018.07.15 05:31:41;60.150894;24.66539;13,5;174
2018.07.15 05:31:44;60.150803;24.665482;13,6;186
2018.07.15 05:31:47;60.150711;24.665573;13,7;197
2018.07.15 05:31:50;60.150631;24.665665;12,3;207
2018.07.15 05:31:54;60.150524;24.665747;11,5;220
2018.07.15 05:31:58;60.150425;24.665791;10,1;231
2018.07.15 05:32:03;60.150276;24.665823;12,0;248
2018.07.15 05:32:07;60.150162;24.66584;11,4;261
2018.07.15 05:32:10;60.15007;24.665869;12,4;271
2018.07.15 05:32:14;60.14996;24.665922;11,3;284
2018.07.15 05:32:18;60.149853;24.665966;10,9;296
2018.07.15 05:32:22;60.149742;24.666027;11,5;309
2018.07.15 05:32:26;60.149643;24.666082;10,3;320
2018.07.15 05:32:30;60.149551;24.666126;9,5;331
2018.07.15 05:32:34;60.149467;24.666178;8,8;340
2018.07.15 05:32:38;60.149376;24.666233;9,5;351
2018.07.15 05:32:42;60.149288;24.666292;9,3;361
2018.07.15 05:32:46;60.1492;24.666389;10,0;372
2018.07.15 05:32:50;60.149105;24.666483;10,6;384
2018.07.15 05:32:54;60.149017;24.666594;10,4;396
2018.07.15 05:32:58;60.148922;24.666689;10,6;407
2018.07.15 05:33:02;60.148819;24.666769;11,0;420
2018.07.15 05:33:06;60.148724;24.666847;10,3;431
2018.07.15 05:33:10;60.148621;24.666939;11,3;444
2018.07.15 05:33:14;60.148514;24.667034;11,7;457
2018.07.15 05:33:18;60.148418;24.66715;11,2;469
2018.07.15 05:33:22;60.148335;24.66729;10,8;481
2018.07.15 05:33:25;60.148266;24.667419;12,6;492
2018.07.15 05:33:29;60.14817;24.667585;12,7;506
2018.07.15 05:33:32;60.148106;24.667721;12,4;516
